num_reg;regions;annees;pib;chomage;crea_tot;crea_cafe_cvs;crea_indus;crea_tot-crea_indus;def_indus;def_ens;def_ens-def_indus;def_cafe;agr;indus_agr;indus_conso;indus_auto;indus_equip;indus_interm;energie;cstrct;commerce;transport;finance.immo;serv_entr;serv_part;social;va_tot;rnb;offre_emploi;pop;dipl_auc;dipl_cep;dipl_bepc;dipl_cap_cep;dipl_bac;dipl_sup
3;Auvergne;1998;19563;8,8;4454;727;303;4151;68;618;550;123;96,9;88,88;111,09;106,92;85,15;101,88;85,11;55,06;79,54;75,85;65,03;56,85;66,58;73,84;22176;13938;5,32;1309619;;;;;;
3;Auvergne;1999;19992;8,7;4356;784;283;4073;62;557;495;97;94,03;87,8;127,49;105,17;85,54;100,5;84,11;56,33;80,78;75,84;65,12;60,51;72,4;74,23;22516;14175;5,53;1309374;179310;217169;89225;256126;117658;135664
3;Auvergne;2000;20645;7,5;4655;716;277;4378;45;525;480;98;98,85;91,95;140,13;160,34;85,89;103,87;80,21;63,29;82,2;78,68;70,99;63,38;78,06;73,01;23404;14828;5,63;1312227;;;;;;
3;Auvergne;2001;21143;7,1;4404;734;248;4156;56;552;496;93;101,99;93,33;104,27;137,93;85,89;103,26;82,29;66,59;87,6;78,68;72,34;67,13;81,94;78,49;24094;15314;5,41;1315944;;;;;;
3;Auvergne;2002;21752;6,7;4321;626;243;4078;75;562;487;102;109,32;100,75;95,89;139,66;88,89;100,39;81,51;68,31;91,03;84,87;75,36;70,56;84,95;82,65;24938;15806;5,28;1319800;;;;;;
3;Auvergne;2003;22250;7;4479;687;262;4217;64;486;422;85;95,71;105,03;104,74;148,28;82,89;100,39;79,69;70,12;95,87;89,14;77,94;71,31;89,82;86,81;25620;16205;5,03;1323406;;;;;;
3;Auvergne;2004;23218;7,4;4891;672;265;4626;70;660;590;125;95,81;101,89;97,16;168,97;86,6;97,56;92,71;77,12;97,77;91,17;83,41;79,38;92,69;90,48;26676;16771;5;1327104;;;;;;
3;Auvergne;2005;23797;7,4;4834;695;277;4557;80;661;581;117;97,91;104,53;91;129,31;90,3;99,32;100,78;81,11;96,86;92,18;88,85;82,33;95,7;93,87;27513;17453;5,27;1331779;;;;;;
3;Auvergne;2006;24607;7,5;5081;652;238;4843;66;554;488;93;91,83;105,53;90,52;100;86,6;98,89;95,83;91,6;98,23;99,09;94,87;87,8;96,7;96,78;28471;18353;5,24;1335938;;;;;;
3;Auvergne;2007;25759;6,9;;;;0;40;616;576;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;29935;18919;5,76;1339247;;;;;;
3;Auvergne;2008;25029;6,5;;;;0;38;717;679;;81,99;104,03;94,31;91,38;102,12;98,75;100,26;109;104,03;103,15;101,94;100,62;103,08;102,82;30448;19735;5,56;1341863;;;;;;
3;Auvergne;2009;24252;8;;;;0;;;0;;68,59;85,03;96,68;93,1;90,12;84,89;92,97;103,71;101,98;103,76;104,08;96,86;105,23;108,11;29933;19276;4,45;1343964;;;;;;
3;Auvergne;2010;24669;8;;;;0;;;0;;;;;;;;;;;;;;;;;19585;5,03;1347387;;;;;;
3;Auvergne;2011;25679;7,9;;;;0;;;0;;;;;;;;;;;;;;;;;20248;5,28;1350682;;;;;;
3;Auvergne;2012;25677;8,5;;;;0;;;0;;;;;;;;;;;;;;;;;20420;4,54;1354104;;;;;;
3;Auvergne;2013;25913;8,8;;;;0;;;0;;;;;;;;;;;;;;;;;20660;;1357668;;;;;;
4;Basse-Normandie;1990;15372;7,5;;;;0;;;0;;127,01;74,71;94,46;89,01;79,19;73,98;61,44;54,86;63,85;61,05;42,12;47,15;44,42;53,47;18403;;;1390890;338810;218277;65461;205892;82842;76826
4;Basse-Normandie;1991;15916;7,5;;;;0;;;0;;115,51;78,2;101,43;88,94;76,99;74,19;73,16;59,1;65,78;62,75;44,88;49,52;47,07;56,32;19120;;;1394761;;;;;;
4;Basse-Normandie;1992;16494;8,1;;;;0;;;0;;115,76;79,53;103,92;96,85;80,13;78,67;76,05;62,93;64,42;66,45;47,92;54,04;48,97;59,78;20016;;;1397801;;;;;;
4;Basse-Normandie;1993;16649;8,8;5019;743;287;4732;135;1062;927;162;106,69;82,82;99,87;86,66;71,29;75,71;79,38;58,83;65,91;63,92;49,78;57,25;50,4;63,25;20212;;;1402650;;;;;;
4;Basse-Normandie;1994;17434;9,5;5253;742;298;4955;109;949;840;148;117,37;78,01;101,01;91,7;80,7;79,54;80,28;59,58;68,19;66,56;56,62;57,44;51,99;65,33;21121;12059;12059;1405337;;;;;;
4;Basse-Normandie;1995;17828;8,8;5201;748;304;4897;82;841;759;123;113;77,68;103,82;84,17;89,47;85,54;89,26;59,67;72,09;64,48;57,52;57,05;52,04;68,14;21657;12418;12418;1408316;;;;;;
4;Basse-Normandie;1996;18027;9,8;4929;693;256;4673;66;889;823;144;117,27;74,25;102,45;77,82;83,5;86,57;100,48;57,22;68,67;63,15;60,16;61,68;53,6;68,69;21891;12750;3,68;1411452;;;;;;
4;Basse-Normandie;1997;18460;10;5093;727;258;4835;74;837;763;133;112,04;76,93;104,67;84,24;90,7;92,67;111,76;53,75;77,82;58;61,69;58,5;55,26;72,44;22594;12925;3,95;1416140;;;;;;
4;Basse-Normandie;1998;18937;9,4;4795;655;221;4574;58;707;649;112;113,05;77,97;99,95;97,1;100,79;95,37;107,06;54,26;80,74;64,45;64,9;58,79;60,26;73,48;23224;13216;4,58;1418774;;;;;;
4;Basse-Normandie;1999;19460;9;4723;661;214;4509;60;577;517;97;104,86;72,67;89,34;98,81;93,56;94,81;127,38;56,79;82,47;70,95;65,36;66,88;65,47;76,33;23919;13324;4,98;1421947;255123;202776;75675;265537;106062;128761
4;Basse-Normandie;2000;20520;7,7;4839;746;223;4616;64;546;482;74;105,63;77,03;89,47;131,35;89,71;101,69;102,78;63,7;85,27;73,73;70,68;75,07;72,71;77,98;25088;14000;5,1;1426928;;;;;;
4;Basse-Normandie;2001;20902;7,1;4689;668;213;4476;61;599;538;79;109,8;78,22;80,57;105,23;89,84;98,77;92;68,27;91,78;79,05;72,92;78,43;78,35;79,85;25687;14553;4,8;1432400;;;;;;
4;Basse-Normandie;2002;21518;7,2;4746;687;228;4518;53;555;502;69;112,62;80,79;84,08;119,24;81,29;96,24;113,92;71,64;96,08;84,61;74,67;80,75;83,93;83,3;26724;15004;4,9;1437801;;;;;;
4;Basse-Normandie;2003;22216;7,8;5129;714;237;4892;88;656;568;103;115,35;84,75;77,73;109,5;80,67;98,9;107,19;74,11;99,19;87,85;78,24;81,95;85,98;86,8;27410;15435;4,62;1442916;;;;;;
4;Basse-Normandie;2004;23230;8,1;5581;731;243;5338;73;638;565;88;113,21;94,95;78,27;105,46;85,38;95,27;116,82;78,67;100,65;90,28;83,32;93,42;90,2;90,46;28761;16000;5,16;1447429;;;;;;
4;Basse-Normandie;2005;23622;8,2;5556;708;263;5293;58;671;613;89;116,45;92,67;80,43;101,19;95,04;94,23;100,46;83,16;99,56;87,85;87,87;94,35;92,88;93,71;29318;16473;5,33;1452425;;;;;;
4;Basse-Normandie;2006;24546;8,2;5882;720;236;5646;52;658;606;96;100,6;92,97;107,69;95,25;96,28;90,99;100,23;91,94;101,49;100,46;95,29;96,61;94,7;96,63;30383;17475;5,47;1456793;;;;;;
4;Basse-Normandie;2007;25303;7,3;;;;0;46;700;654;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;31447;18062;6,1;1461429;;;;;;
4;Basse-Normandie;2008;25147;6,8;;;;0;43;788;745;;105,2;107,03;94,74;96,91;101,12;97,21;88,4;109,13;104,2;104,17;101,35;102,4;103,59;103,56;32291;19030;6,13;1467425;;;;;;
4;Basse-Normandie;2009;24372;8,6;;;;0;;;0;;88,06;88,32;97,71;98,81;90,58;80,22;85,73;104,41;101,09;106,25;98,96;98,94;106,44;107,42;31462;18801;5,35;1470880;;;;;;
4;Basse-Normandie;2010;24780;8,5;;;;0;;;0;;;;;;;;;;;;;;;;;19120;5,76;1473494;;;;;;
4;Basse-Normandie;2011;25679;8,4;;;;0;;;0;;;;;;;;;;;;;;;;;19424;5,87;1475684;;;;;;
4;Basse-Normandie;2012;25469;8,9;;;;0;;;0;;;;;;;;;;;;;;;;;19311;4,58;1477209;;;;;;
4;Basse-Normandie;2013;25671;9,2;;;;0;;;0;;;;;;;;;;;;;;;;;19523;19523;1478712;;;;;;
5;Bourgogne;1990;16421;7;;;;0;;;0;;85,74;75,93;81,71;72,88;61,49;81,47;72,73;51,28;63,97;41,15;58,62;50,61;51,42;51,49;22656;;;1609399;351132;281946;81983;257669;107923;97594
5;Bourgogne;1991;16932;7,1;;;;0;;;0;;79,1;80,88;83,1;73,83;60,73;81,28;79,81;55,04;66,36;41,95;62,25;52,83;55,96;54,42;23449;;;1611236;;;;;;
5;Bourgogne;1992;17334;8,1;;;;0;;;0;;81,54;83,19;84,84;78,69;62,31;84,64;82,93;59,43;65,52;44,61;62,47;55,37;58,91;57,81;24280;;;1613265;;;;;;
5;Bourgogne;1993;17057;9,1;5375;682;428;4947;204;1480;1276;200;77,98;87,37;82,61;68,41;55,45;80,32;80,48;56,29;67,11;43,84;58,05;56,29;60,33;61,26;24007;;;1614605;;;;;;
5;Bourgogne;1994;17589;9,8;5937;754;429;5508;157;1318;1161;184;88,48;85,47;81,45;75,43;56,92;84,06;81,61;57,18;68,73;45,89;58,31;56,2;61,68;63,88;24741;12751;;1615153;;;;;;
5;Bourgogne;1995;18348;9;5704;698;421;5283;134;1214;1080;167;92,98;87,29;86,21;81,57;61,88;88,97;89,01;56,27;71,98;49,56;59,67;60,18;60,63;66,81;25806;13146;;1615509;;;;;;
5;Bourgogne;1996;18812;9,3;5281;639;347;4934;145;1184;1039;161;95,64;91,68;85,82;78,85;63,68;88,36;92,68;55,7;67,95;51,07;62,26;62,33;61,18;70,33;26326;13528;4,96;1614875;;;;;;
5;Bourgogne;1997;19505;9,4;5110;681;353;4757;108;1110;1002;159;101,47;94,31;86,7;89,91;70,01;87,91;78,05;55,7;74,65;57,62;64,94;63,76;62,82;72,94;27369;13903;5,28;1614401;;;;;;
5;Bourgogne;1998;20410;8,8;4867;642;311;4556;85;939;854;122;111,94;94,76;87,54;90,31;74,87;92,03;88,86;56,88;80,21;66,66;66,78;65,16;67,31;74,25;28583;14326;5,49;1613233;;;;;;
5;Bourgogne;1999;20780;8,5;4888;636;307;4581;93;821;728;118;114,29;91,6;92,63;91,03;79,23;90,01;84,93;58,62;76,16;82,06;66,64;67,63;69,75;75,18;28972;14516;5,92;1610833;254586;248839;89988;323691;131958;156609
5;Bourgogne;2000;21768;7,1;4876;638;307;4569;79;700;621;98;106,1;94,4;96,74;84,62;76,9;96,55;87,4;64,21;81,47;84,36;72,22;74,78;77,63;76,63;30344;15130;6,18;1612818;;;;;;
5;Bourgogne;2001;22166;6,4;4934;567;318;4616;83;726;643;109;100,94;90,2;95,89;94,02;81,48;95,95;91,78;67,93;87,34;80,78;73,63;77,73;80,69;78,99;31042;15475;5,95;1615651;;;;;;
5;Bourgogne;2002;22652;6,6;4910;631;289;4621;82;756;674;99;96,03;91,88;101,09;89,32;85,99;94,4;94,52;69,51;90,98;82,81;75,98;78,64;83,52;83,45;31859;15984;5,73;1618437;;;;;;
5;Bourgogne;2003;23017;7,3;5297;644;292;5005;93;802;709;126;77,67;96,22;105,56;94,87;81,48;91,46;98,63;71,1;95,76;86,04;79,14;81,29;86,93;86,43;32342;16379;5,58;1620757;;;;;;
5;Bourgogne;2004;24120;7,5;5768;674;314;5454;84;819;735;132;98,01;103,92;101,33;100,85;83,45;91,33;103,01;77,25;95,5;84,15;84,21;89,63;90,52;88,99;33920;17037;5,92;1622456;;;;;;
5;Bourgogne;2005;24438;7,6;6006;650;321;5685;84;876;792;143;91,27;99,02;107;98,72;83,66;89,34;103,84;81,85;95,91;88,87;89,05;89,11;93,82;92,25;34574;17421;6,18;1626190;;;;;;
5;Bourgogne;2006;25395;7,6;6380;704;335;6045;76;835;759;121;85,06;94,4;104,35;105,56;87,18;90,42;103,29;89,95;96,65;88,33;96,13;98,64;97,17;95,48;35931;18118;6,55;1628837;;;;;;
5;Bourgogne;2007;26743;6,8;;;;0;73;911;838;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;38025;19213;6,8;1633891;;;;;;
5;Bourgogne;2008;26659;6,3;;;;0;64;1044;980;;91,96;104,9;92,51;95,3;101,83;97,63;101,37;109,43;104,83;103,37;102,8;100,3;101,88;104,4;38889;19287;6,61;1638588;;;;;;
5;Bourgogne;2009;25573;8,1;;;;0;;;0;;76,97;84,73;91,55;90,6;90,07;81,82;93,97;105,38;100,99;105,53;103,54;95,64;103,24;108,34;37721;19291;5,63;1642440;;;;;;
5;Bourgogne;2010;25405;8,3;;;;0;;;0;;;;;;;;;;;;;;;;;19676;6,33;1642115;;;;;;
5;Bourgogne;2011;26376;8,1;;;;0;;;0;;;;;;;;;;;;;;;;;19990;6,83;1642734;;;;;;
5;Bourgogne;2012;25469;8,7;;;;0;;;0;;;;;;;;;;;;;;;;;20038;5,65;1641130;;;;;;
5;Bourgogne;2013;25671;9,2;;;;0;;;0;;;;;;;;;;;;;;;;;20239;;1642687;;;;;;
6;Bretagne;1990;14893;7,7;;;;0;;;0;;114,45;58,13;71,17;98,3;60,45;62,64;62,54;41,98;54,43;51,54;37,5;32,57;45,93;49,53;35552;;;2794317;520707;471759;163034;438215;206989;183977
6;Bretagne;1991;15447;7,6;;;;0;;;0;;105,58;62,35;75,09;100,03;59,28;63,13;68,59;44,9;55,86;51,74;41,58;34,54;49,77;52,26;37152;;;2803483;;;;;;
6;Bretagne;1992;16094;8;;;;0;;;0;;107,4;63,95;77,6;106,38;63,15;65,83;72,22;48,33;55,41;53,81;45,78;37,19;52,15;55,4;39134;;;2811473;;;;;;
6;Bretagne;1993;16307;8,5;10256;1790;631;9625;223;2080;1857;357;99,66;67,02;76,9;97,45;57,32;62,66;71,16;45,59;57,07;52,09;47,73;39,48;54,2;58,82;39851;;;2822722;;;;;;
6;Bretagne;1994;17003;8,8;11178;1873;604;10574;228;1883;1655;309;109,09;66,62;77,98;111,49;62,5;67,4;67,52;46,67;58,97;54,48;51,21;40,14;55,12;61,33;41608;11804;;2830583;;;;;;
6;Bretagne;1995;17533;8,4;10846;1889;656;10190;164;1803;1639;318;113,46;68,89;78,69;97,81;70,35;72,05;70,55;47,43;63,33;56,18;51,8;42,84;54,66;62,8;43029;12247;;2840680;;;;;;
6;Bretagne;1996;17929;8,8;10565;1812;625;9940;205;1798;1593;305;112,84;73,77;80,7;98,54;65,37;76,52;73,56;48,51;60,91;53,25;55,58;47,25;55,04;63,71;44107;12753;8,58;2853664;;;;;;
6;Bretagne;1997;18684;8,8;10489;1768;557;9932;151;1796;1645;322;117,2;76,45;83,61;111,05;75,8;77,48;66,54;50,42;68,44;55,69;58,44;49,39;59,24;66,28;46523;13030;9,2;2870354;;;;;;
6;Bretagne;1998;19531;8,4;10664;1689;597;10067;150;1514;1364;264;110,12;76,95;89,13;142,29;83,84;84,08;74,74;51,62;73;60,58;61,87;53,35;63,17;68,55;48857;13398;9,8;2888237;;;;;;
6;Bretagne;1999;20017;8,1;10984;1818;593;10391;118;1357;1239;242;104,73;74,49;93,77;144,21;87,81;85,12;69,73;54,29;72,59;68,57;62,31;56,57;68,82;71,62;50221;13619;10,77;2904075;352632;424722;180904;563917;268629;332414
6;Bretagne;2000;21305;6,7;10627;1659;533;10094;118;1365;1247;217;111,71;80,83;92,34;126,76;89,83;91,14;65,77;60,71;79,39;71,18;69,66;62,03;73,89;74,75;53807;14321;11,77;2927612;;;;;;
6;Bretagne;2001;21974;6,2;10363;1642;533;9830;103;1409;1306;266;129,48;82,49;100,8;149,34;81,11;96,04;69,59;65,76;85,58;76,53;70,66;65,11;75,97;76,59;56226;14974;11,67;2954324;;;;;;
