num_dep;dep;annees;rev_imp;pop_dep;nuitees;chomage;crea_entreprise;def_entreprise;emploi_salarie;emploi_salarie_indus;emploi_salarie_hebergement_restau;emploi_salarie_tertiaire_marchand;offre_emploi_durable
2;Aisne;2003;4063025803;536651;362042,6528;10,625;1120;264;167932;35450;3199;58522;6
2;Aisne;2004;4184364847;536464;358177,3371;11,05;1175;270;165472;34337;3276;57442;5,9
2;Aisne;2005;4302993773;536798;361754,5129;11,475;1277;251;165151;33463;3329;57396;6,5
2;Aisne;2006;;537061;;11,675;1315;249;166645;31857;3521;59121;7,9
2;Aisne;2007;;537820;;10,7;1598;277;168237;31315;3943;60971;8,4
2;Aisne;2008;;538790;;10,375;1601;336;165408;30408;3935;59820;7,5
3;Allier;1990;;357952;;10,725;;;101709;26800;2209;32654;
3;Allier;1991;;356432;;10,975;;;101436;26126;2239;32339;
3;Allier;1992;;355195;;11,1;;;101985;25497;2452;32596;
3;Allier;1993;;353824;;11,2;;248;100766;24149;2652;33212;
3;Allier;1994;;352441;;11,85;;228;102634;24072;2610;34323;
3;Allier;1995;;351058;;10,975;;254;104333;24416;2660;35084;
3;Allier;1996;;349376;;11,75;;223;105540;24845;2663;35585;7,3
3;Allier;1997;;348200;;11,75;;222;107021;24912;2708;36647;6,9
3;Allier;1998;15456284352;346640;;10,95;;178;109180;25153;2837;37779;7,1
3;Allier;1999;2430403733;345072;728059,7778;10,625;;131;111151;25055;3006;38819;6,1
3;Allier;2000;2496687381;344710;729747,0393;8,975;772;127;113977;25645;3049;40451;6,9
3;Allier;2001;2592758501;344551;700272,557;8,525;713;149;114628;25437;3036;40753;6,5
3;Allier;2002;2689675384;344355;717141,5725;8;687;152;115105;25053;3095;41165;6,9
3;Allier;2003;2808325279;344005;795930,7736;8,35;790;125;114315;23820;3174;42339;5,5
3;Allier;2004;2861484791;343547;772799,6719;8,875;902;169;113760;23216;3232;42422;6
3;Allier;2005;2916151802;343558;756425,6441;8,875;910;170;113615;22704;3121;42179;6,1
3;Allier;2006;;343309;;8,95;1053;164;114638;22303;3277;42858;6,2
3;Allier;2007;;343114;;8,175;1114;156;114998;21768;3348;43477;5,7
3;Allier;2008;;342807;;7,65;1192;179;112944;21571;3256;42107;6,4
4;Alpes-de-Haute-Provence;1990;;130911;;7,425;;;36716;4756;2049;13476;
4;Alpes-de-Haute-Provence;1991;;131857;;7,575;;;35961;4719;1635;12828;
4;Alpes-de-Haute-Provence;1992;;132739;;8,775;;;36121;4631;1723;12824;
4;Alpes-de-Haute-Provence;1993;;134040;;9,55;;169;37118;4640;1981;13448;
4;Alpes-de-Haute-Provence;1994;;135216;;9,975;;124;38332;4715;1946;13724;
4;Alpes-de-Haute-Provence;1995;;136392;;9,525;;112;38968;4749;1935;14466;
4;Alpes-de-Haute-Provence;1996;;137453;;10,15;;134;39173;4626;1912;14618;3,8
4;Alpes-de-Haute-Provence;1997;;138373;;10,8;;131;39683;4754;2068;15175;2,9
4;Alpes-de-Haute-Provence;1998;6190586978;139454;;10,9;;101;40523;4909;2074;15518;2,7
4;Alpes-de-Haute-Provence;1999;980397750;139515;463225,5192;10,875;;89;41445;4794;2285;16167;2,8
4;Alpes-de-Haute-Provence;2000;1030000196;141454;529088,3846;9,9;627;84;43183;4908;2283;17065;2,8
4;Alpes-de-Haute-Provence;2001;1083582174;143574;534636,386;9,325;716;103;43362;4757;2180;17125;2,5
4;Alpes-de-Haute-Provence;2002;1163653294;145750;568140,5338;8,975;744;102;44700;4804;2262;17950;2,5
4;Alpes-de-Haute-Provence;2003;1229208940;147970;537402,0668;9;833;115;45359;4847;2423;18440;2,5
4;Alpes-de-Haute-Provence;2004;1277672090;150051;515506,2899;9,15;885;85;45647;4739;2355;18553;2,4
4;Alpes-de-Haute-Provence;2005;1333103912;152376;492501,9869;9,45;935;88;46107;4602;2341;18684;2,9
4;Alpes-de-Haute-Provence;2006;;154501;;9,4;953;82;46367;4257;2423;18862;2,8
4;Alpes-de-Haute-Provence;2007;;156067;;9,075;1036;81;47179;4798;2388;19403;3
4;Alpes-de-Haute-Provence;2008;;157965;;8,625;1062;119;46711;5132;2241;19150;2,8
5;Hautes-Alpes;1990;;113265;;6,25;;;38211;2742;3449;16279;
5;Hautes-Alpes;1991;;114193;;6,3;;;37245;2555;3178;15573;
5;Hautes-Alpes;1992;;114917;;7,25;;;37148;2613;2995;15265;
5;Hautes-Alpes;1993;;115376;;7,625;;89;38568;2700;3433;16356;
5;Hautes-Alpes;1994;;116689;;7,95;;110;38758;2755;3296;16095;
5;Hautes-Alpes;1995;;117530;;7,525;;123;40288;2827;3395;16928;
5;Hautes-Alpes;1996;;118526;;8,1;;115;40397;2779;3311;17106;2,4
5;Hautes-Alpes;1997;;119433;;8,7;;106;40876;2786;3443;17503;2,4
5;Hautes-Alpes;1998;5566862258;120972;;9;;83;40946;2752;3545;17284;2,4
5;Hautes-Alpes;1999;881207758;121338;892956,6169;8,775;;96;42621;2644;3576;18667;2,9
5;Hautes-Alpes;2000;921148349;122542;925846,4387;7,375;696;69;44383;2686;3690;19797;3,5
5;Hautes-Alpes;2001;962832035;123873;1101687,466;7,25;642;73;45396;2684;4016;20430;2,6
5;Hautes-Alpes;2002;1041284107;125287;1082310,328;7;790;68;46790;2661;4291;21360;2,4
5;Hautes-Alpes;2003;1102065469;126721;1101329,266;7,15;866;77;47101;2620;4314;21457;2,3
5;Hautes-Alpes;2004;1154757431;128067;1001520,236;7,45;860;78;47879;2495;4515;22139;2,4
5;Hautes-Alpes;2005;1190406850;129453;942152,4117;7,525;909;104;48681;2439;4444;22432;2,6
5;Hautes-Alpes;2006;;130752;;7,425;810;58;49278;2329;4554;22535;2,4
5;Hautes-Alpes;2007;;132482;;7,2;999;99;49502;2356;4592;22805;2,2
5;Hautes-Alpes;2008;;134205;;6,8;1005;103;50213;2530;4703;22951;2,2
6;Alpes-Maritimes;1990;;972380;;8,025;;;314935;38712;22098;157279;
6;Alpes-Maritimes;1991;;981331;;8,7;;;316220;37967;22094;158141;
6;Alpes-Maritimes;1992;;989251;;9,8;;;312039;35715;21736;156211;
6;Alpes-Maritimes;1993;;993695;;11,275;;1766;308944;33566;21842;154273;
6;Alpes-Maritimes;1994;;998779;;12;;1853;312830;32854;21959;157567;
6;Alpes-Maritimes;1995;;998702;;11,675;;1683;313224;32333;21831;157741;
6;Alpes-Maritimes;1996;;1000154;;12,25;;1886;315617;31500;22276;161288;28,8
6;Alpes-Maritimes;1997;;1002360;;12,275;;1606;321084;31526;24183;167090;28,9
6;Alpes-Maritimes;1998;55859079129;1006282;;11,825;;1491;327954;31988;24410;172409;26,1
6;Alpes-Maritimes;1999;9063344351;1010644;3576756,114;11,35;;1364;337962;32273;25848;179748;25,6
6;Alpes-Maritimes;2000;9643029318;1017956;3907026,491;9,75;7334;1315;353825;33704;27230;189411;31
6;Alpes-Maritimes;2001;10020166073;1026455;4205885,741;8,775;7390;1295;367607;34943;28398;197644;29,2
6;Alpes-Maritimes;2002;10589069623;1035271;4019820,902;8,625;7395;1317;371595;34344;29169;199638;31,3
6;Alpes-Maritimes;2003;11070923758;1044429;3962182,589;9,075;7976;1359;376943;34150;29468;202853;29,4
6;Alpes-Maritimes;2004;11485913741;1053182;3806313,418;9,025;8800;1461;380833;33592;29815;204399;28,9
6;Alpes-Maritimes;2005;11723513639;1063500;3632408,843;8,925;8539;1532;384594;33058;30306;206696;33
6;Alpes-Maritimes;2006;;1073184;;8,675;8676;1273;392133;33615;30569;210185;33,3
6;Alpes-Maritimes;2007;;1082465;;7,8;9762;1226;397757;32931;31391;213376;33,6
6;Alpes-Maritimes;2008;;1084428;;7;10140;1403;395238;31093;30424;212982;33,2
7;Ardeche;1990;;277651;;8,25;;;73726;25478;1451;18362;
7;Ardeche;1991;;278688;;8,575;;;73705;24456;1413;18975;
7;Ardeche;1992;;279438;;9,425;;;74056;23980;1423;19077;
7;Ardeche;1993;;280263;;10,325;;198;74435;23046;1576;19991;
7;Ardeche;1994;;280897;;10,825;;168;76468;23265;1760;20777;
7;Ardeche;1995;;281487;;10;;204;77571;23602;1868;21176;
7;Ardeche;1996;;282838;;11;;195;78229;23544;1941;21544;4,9
7;Ardeche;1997;;283811;;10,7;;184;80998;24008;1982;23025;4,6
7;Ardeche;1998;12219250598;285181;;10,475;;161;82461;24441;2104;23472;3,8
7;Ardeche;1999;1944756214;285889;413084,69;10,525;;104;84636;24485;2167;24657;4,3
7;Ardeche;2000;2025099295;288386;394940,3454;8,825;926;131;87844;25602;2189;26086;4,8
7;Ardeche;2001;2139788614;291079;385045,7428;8,175;960;137;87925;25208;2220;26019;4,1
7;Ardeche;2002;2244586870;293922;428805,4793;8,45;1008;131;89344;24541;2273;26950;3,6
7;Ardeche;2003;2369236939;296960;378730,0971;8,9;1042;131;88743;24157;2253;26588;4
7;Ardeche;2004;2471039115;300021;362340,3422;9,15;1293;146;89532;23263;2191;27228;3,2
7;Ardeche;2005;2539907893;303117;320636,3;9,15;1280;152;88963;22304;2220;27307;3,6
7;Ardeche;2006;;306238;;9,35;1356;157;90616;21845;2326;28397;4,3
7;Ardeche;2007;;309456;;8,75;1572;163;90274;21272;2428;28106;4,1
7;Ardeche;2008;;311452;;8,25;1465;160;89106;20702;2299;27265;3,9
8;Ardennes;1990;;296150;;10,3;;;88599;29011;1118;25221;
8;Ardennes;1991;;295676;;10,7;;;87616;28316;1078;24972;
8;Ardennes;1992;;294625;;11,45;;;86677;27362;1155;24785;
8;Ardennes;1993;;294604;;12,95;;221;85843;26209;1270;25013;
8;Ardennes;1994;;294260;;13,5;;163;87347;25871;1364;26542;
8;Ardennes;1995;;293368;;12,775;;170;88093;26302;1433;26624;
8;Ardennes;1996;;292822;;14,2;;192;87969;25644;1427;27199;5,1
8;Ardennes;1997;;292175;;14,6;;166;88727;25600;1499;27912;5
8;Ardennes;1998;11754602699;291329;;13,525;;157;90104;25939;1547;28343;4,9
8;Ardennes;1999;1842351313;290452;181743,837;13,15;;103;92086;25987;1628;29602;5,4
8;Ardennes;2000;1901778175;289609;177033,284;11,625;536;125;93486;26648;1629;29985;5,2
8;Ardennes;2001;1980307817;289041;166191,0584;11,075;541;99;94220;26875;1633;30032;4,9
8;Ardennes;2002;2044247654;288520;173443,4549;10,95;579;146;93275;26136;1630;30315;4,4
8;Ardennes;2003;2124543784;287820;170014,3375;11,8;632;138;91307;25067;1626;29352;3,9
8;Ardennes;2004;2177494373;287136;174175,0403;12,025;694;158;91459;24396;1645;29881;3,8
8;Ardennes;2005;2217179679;286425;182012,6551;12,075;715;128;90504;23996;1657;29569;4,4
8;Ardennes;2006;;285653;;12,425;882;134;90520;23279;1643;29966;4,9
8;Ardennes;2007;;284749;;10,925;961;133;90530;22837;1698;30084;4,5
8;Ardennes;2008;;284197;;10,2;945;185;88333;22425;1674;27973;4,6
9;Ariege;1990;;136681;;7,95;;;37735;10315;731;11530;
9;Ariege;1991;;136772;;8,1;;;38196;9942;686;11561;
9;Ariege;1992;;136870;;8,85;;;38200;9763;715;11544;
9;Ariege;1993;;136632;;9,8;;126;38094;9147;816;11862;
9;Ariege;1994;;136613;;10,6;;111;38651;9090;893;12120;
9;Ariege;1995;;136496;;10,1;;80;39629;9005;892;12195;
9;Ariege;1996;;136219;;10,525;;77;40192;9110;904;12382;2,4
9;Ariege;1997;;136544;;10,8;;80;40712;9160;888;12742;2,3
9;Ariege;1998;5681934915;136732;;10,55;;68;41465;9184;948;13129;2,3
9;Ariege;1999;898910341;137201;248608,9034;10,6;;72;42635;9288;1016;13750;2,3
9;Ariege;2000;921045177;138199;266411,0233;9,7;563;82;43453;9304;1020;14436;2,4
9;Ariege;2001;969868657;139388;255716,7186;8,775;579;63;44278;9459;1056;14706;2,5
9;Ariege;2002;1026885101;140681;242389,7176;8,475;534;65;44912;9422;1182;15125;2,3
9;Ariege;2003;1099298100;142043;257334,3925;8,85;652;66;45112;9162;1221;15255;2,5
9;Ariege;2004;1147465715;143371;241893,6268;9,15;619;70;45389;8725;1355;15602;2,3
9;Ariege;2005;1151298310;144888;248059,4896;9,7;676;60;46358;8623;1387;15479;2,5
9;Ariege;2006;;146289;;10,025;704;78;45916;8437;1406;15638;2,3
9;Ariege;2007;;148568;;9,3;803;77;46124;8295;1418;15868;2,4
9;Ariege;2008;;150201;;8,75;894;86;45785;8208;1317;15432;2,4
10;Aube;1990;;289138;;7,825;;;103112;36727;1865;31024;
10;Aube;1991;;290118;;8,175;;;100971;34376;1830;30472;
10;Aube;1992;;290731;;9;;;100072;33233;1870;30608;
10;Aube;1993;;291359;;10,05;;265;98791;31207;1926;31043;
10;Aube;1994;;291968;;10,85;;277;99545;31110;1942;31792;
10;Aube;1995;;292575;;10,475;;296;99802;30781;2168;32063;
10;Aube;1996;;292381;;10,825;;251;100878;29973;2304;33607;6,4
10;Aube;1997;;292712;;10,775;;211;101856;29620;2509;34863;6,1
10;Aube;1998;13927979223;292676;;10;;179;103238;29100;2664;35802;6,2
10;Aube;1999;2182104150;292317;365077,6242;9,7;;177;104762;28763;2798;37020;6,2
10;Aube;2000;2245660841;293185;372195,0453;8,35;649;145;106597;28273;2789;38724;6,5
10;Aube;2001;2333838576;294310;378417,6528;8;575;142;107050;27983;2846;39182;5,6
10;Aube;2002;2396793314;295419;371702,3523;8,25;583;134;107725;27022;3076;39832;5,5
10;Aube;2003;2470202538;296294;374556,9582;9,075;704;167;106640;25606;3013;40074;5,3
10;Aube;2004;2591083646;297154;419963,5424;9,4;801;149;106362;24605;2981;40028;4,8
10;Aube;2005;2635990528;298483;419657,0294;9,45;817;157;105341;23733;2921;39823;5,6
10;Aube;2006;;299704;;9,65;897;159;105792;23193;3040;40330;6,5
10;Aube;2007;;300840;;8,55;1036;175;106379;22481;3076;41124;6,5
10;Aube;2008;;301327;;8,15;1119;157;105806;21877;3135;41106;6,1
11;Aude;1990;;298917;;10,925;;;77808;8421;2057;29240;
11;Aude;1991;;300615;;11,2;;;79483;8241;2093;29987;
11;Aude;1992;;301045;;11,6;;;80053;8055;2265;30395;
11;Aude;1993;;301693;;11,375;;338;81002;8183;2520;30810;
11;Aude;1994;;302569;;11,8;;319;83225;8473;2675;31388;
11;Aude;1995;;303404;;11,55;;326;84057;8525;2697;32058;
11;Aude;1996;;304530;;12,55;;328;84653;8406;2732;32221;6
11;Aude;1997;;305604;;13,05;;328;86113;8751;2703;33672;5
11;Aude;1998;12287186076;308125;;13,275;;334;86941;8665;2810;34218;6,2
11;Aude;1999;1955351528;309463;529226,5318;13,15;;264;89703;8777;2901;35602;6,3
11;Aude;2000;2046325441;313341;591410,7143;11,6;1399;196;92947;9068;3088;37399;5,7
11;Aude;2001;2151571836;317549;588989,8477;10,4;1421;222;95957;9176;3418;39271;5,6
11;Aude;2002;2307574413;321972;603494,2281;10,075;1407;251;98237;8984;3603;39943;6,1
11;Aude;2003;2466539094;326491;687911,3714;10,15;1586;296;99748;8835;3633;40699;6,1
11;Aude;2004;2573990152;331267;794172,7241;10,7;1824;264;101260;8849;3800;41013;7,2
11;Aude;2005;2632656202;336237;735784,3022;10,8;1810;303;102927;8557;3892;41956;7,7
11;Aude;2006;;341022;;11,125;1965;281;104812;8293;4096;42803;8,2
11;Aude;2007;;345779;;10,425;2119;314;105489;8380;4487;42860;8,5
11;Aude;2008;;349237;;10;2267;342;104783;8309;4442;42045;7,2
12;Aveyron;1990;;270408;;5,725;;;71650;17030;1375;22921;
12;Aveyron;1991;;269114;;5,575;;;72407;16738;1455;23602;
12;Aveyron;1992;;268535;;5,8;;;72705;16391;1439;23903;
12;Aveyron;1993;;267728;;6,075;;150;72944;15760;1562;24261;
12;Aveyron;1994;;267025;;6,375;;139;74198;14908;1631;25928;
12;Aveyron;1995;;266473;;6,1;;120;75320;15065;1594;26265;
12;Aveyron;1996;;265492;;6,575;;104;75333;15355;1656;26214;4,6
12;Aveyron;1997;;265027;;6,625;;119;77543;15640;1889;27869;4,7
12;Aveyron;1998;11232563767;264419;;6,4;;112;78817;16137;1901;28487;4,4
12;Aveyron;1999;1752062250;264048;641355,4393;6,3;;96;80605;16604;2039;28935;4,1
12;Aveyron;2000;1833927658;265065;642865,6588;5,575;685;84;82503;17151;2079;29875;4,4
12;Aveyron;2001;1956682716;266369;594841,3682;5;725;70;83501;17374;2111;30165;4,3
12;Aveyron;2002;2024589000;267766;602390,1836;5,125;708;101;85071;17474;2247;30786;4,3
12;Aveyron;2003;2186510465;269114;637767,9359;5,45;1010;94;85773;17051;2231;31341;3,9
12;Aveyron;2004;2224344544;270275;614170,406;5,5;914;98;86363;17102;2271;31674;4,2
12;Aveyron;2005;2258089046;271979;660030,8328;5,575;925;118;86988;17012;2437;32054;4,4
12;Aveyron;2006;;273377;;5,8;973;99;87758;16443;2508;32552;5,3
12;Aveyron;2007;;274425;;5,2;1101;105;88443;16225;2566;33240;5,1
12;Aveyron;2008;;275889;;5,1;1095;155;88635;16458;2537;32657;4,7
13;Bouches-du-Rhone;1990;;1758064;;11,5;;;606331;94311;13876;263148;
13;Bouches-du-Rhone;1991;;1768054;;11,875;;;609194;91531;14640;266386;
13;Bouches-du-Rhone;1992;;1777351;;13,325;;;601860;86846;15307;261916;
13;Bouches-du-Rhone;1993;;1788025;;14,525;;2297;603905;84071;16553;264456;
13;Bouches-du-Rhone;1994;;1794222;;15,375;;2094;611279;82851;17223;269471;
13;Bouches-du-Rhone;1995;;1802202;;14,85;;2090;617004;82332;18010;276494;
13;Bouches-du-Rhone;1996;;1809226;;15,5;;2299;615988;81250;18984;278486;41,9
13;Bouches-du-Rhone;1997;;1815271;;16,15;;2316;624264;80922;19757;285900;36,9
13;Bouches-du-Rhone;1998;85754053845;1824390;;15,8;;2121;634988;80603;19837;293078;43
13;Bouches-du-Rhone;1999;13703166640;1833982;3245698,831;15,725;;1853;656500;81301;21257;307758;42,5
13;Bouches-du-Rhone;2000;14338786441;1846878;3768651,766;13,85;8505;1726;683282;85198;22699;325680;47,5
13;Bouches-du-Rhone;2001;14961079482;1860948;3834893,963;12,5;8894;1622;700713;85583;23638;336094;45,6
13;Bouches-du-Rhone;2002;15923033755;1876310;3647069,175;11,45;9117;1552;713778;84938;24682;343654;45,2
13;Bouches-du-Rhone;2003;16597127003;1891344;3624444,217;11,6;9897;1644;718983;83930;24653;348942;45
13;Bouches-du-Rhone;2004;17251977896;1905689;3582878,78;11,475;10799;1905;728731;82306;26559;356434;46,3
13;Bouches-du-Rhone;2005;17815861391;1921821;3763252,728;11,55;10941;1815;737630;81337;27057;364949;54,3
13;Bouches-du-Rhone;2006;;1937405;;11,65;11466;1795;745558;80653;27902;368798;60
13;Bouches-du-Rhone;2007;;1958926;;10,925;13209;1910;757213;80850;29065;377769;59,9
13;Bouches-du-Rhone;2008;;1966005;;9,825;13532;2107;755256;81112;29281;373926;56,8
14;Calvados;1990;;618117;;8,725;;;216487;49735;6264;80647;
14;Calvados;1991;;621780;;8,65;;;218274;49016;6477;81263;
14;Calvados;1992;;625079;;9,275;;;217183;47807;6352;80915;
14;Calvados;1993;;628687;;10,3;;512;215757;45670;6514;81150;
14;Calvados;1994;;631182;;10,95;;544;220286;45331;6555;85144;
14;Calvados;1995;;633738;;10,3;;487;220896;44862;6735;86407;
14;Calvados;1996;;637669;;11,325;;474;221015;44141;7256;87743;11,5
14;Calvados;1997;;641868;;11,475;;449;222554;43130;7370;90296;13,1
14;Calvados;1998;29339959314;644513;;10,775;;377;228288;43483;7851;93726;14
14;Calvados;1999;4720075658;647951;1769395,879;10,3;;289;236508;43755;8230;99336;14,3
14;Calvados;2000;4863630710;651193;1581022,949;8,8;1784;296;244533;45268;8809;103895;15,3
14;Calvados;2001;5081256474;654684;1626999,035;8,075;1748;317;245942;42963;9123;106216;14,2
14;Calvados;2002;5303720195;658189;1761096,259;8,125;1811;286;248568;42145;9404;107236;14,1
14;Calvados;2003;5577017702;661498;2083833,793;8,925;2028;312;249217;41553;9256;106214;12,3
14;Calvados;2004;5789036538;664769;2129068,441;9,05;2233;306;250024;40652;9593;107884;13,7
14;Calvados;2005;5976882292;668210;2193016,328;9,125;2302;340;251666;39158;9889;109652;14,4
14;Calvados;2006;;671351;;9,125;2560;320;253619;38978;10204;110658;14,3
14;Calvados;2007;;673667;;8,05;2904;340;258509;39232;10497;113590;15,1
14;Calvados;2008;;678206;;7,3;2874;388;255503;37965;10316;110175;14,2
15;Cantal;1990;;158840;;8,8;;;37197;5499;910;12485;
15;Cantal;1991;;158305;;8,6;;;37739;5603;980;12448;
15;Cantal;1992;;157220;;9,175;;;38277;5596;1053;12646;
15;Cantal;1993;;156449;;9,3;;67;38692;5471;1118;12849;
15;Cantal;1994;;155574;;9,45;;86;39650;5696;1082;13068;
15;Cantal;1995;;154630;;8,45;;66;40495;5685;1124;13292;
15;Cantal;1996;;153777;;9;;67;40882;5594;1145;13633;3
15;Cantal;1997;;152740;;9,3;;59;41376;5701;1182;13938;2,4
15;Cantal;1998;6026197685;151841;;8,75;;44;42559;5922;1259;14466;2,8
15;Cantal;1999;949676695;150977;511501,8257;8,275;;44;43447;5936;1359;15001;3
15;Cantal;2000;990901449;150640;501232,2397;7,125;345;33;44161;5875;1349;15688;3,1
15;Cantal;2001;1018523663;150457;475025,7121;6,75;326;32;44783;5910;1306;15886;3,2
15;Cantal;2002;1075916652;150181;466398,529;5,85;299;40;45761;6141;1368;16243;3,3
15;Cantal;2003;1130720916;150118;477987,6965;5,75;336;32;46087;6254;1416;16472;2,5
15;Cantal;2004;1174013315;149944;457437,5676;6,075;420;45;46133;6171;1389;16425;2,6
15;Cantal;2005;1203297079;149830;466669,0372;6,15;372;48;46471;6192;1366;16484;2,6
15;Cantal;2006;;149682;;6,225;412;45;46714;6337;1357;16429;2,8
15;Cantal;2007;;149057;;5,675;412;51;46959;6160;1451;16506;2,7
15;Cantal;2008;;148737;;5,25;491;67;46639;6006;1428;16340;2,7
16;Charente;1990;;342041;;8,425;;;106618;33160;1410;33300;
16;Charente;1991;;342244;;8,775;;;106897;32286;1515;33751;
16;Charente;1992;;342242;;9,5;;;108198;31372;1740;34386;
16;Charente;1993;;342381;;9,525;;250;109009;30388;1773;34809;
16;Charente;1994;;341750;;10;;251;109700;29776;1713;35780;
16;Charente;1995;;341371;;9,525;;221;111129;29997;1795;36094;
16;Charente;1996;;340786;;10,225;;226;112207;29767;1908;36854;5,8
16;Charente;1997;;340431;;10,25;;188;114352;29829;2131;38700;5,3
16;Charente;1998;14860917350;339932;;9,975;;177;116462;30107;2218;39534;5,2
16;Charente;1999;2337666950;339828;384106,5882;9,85;;181;118236;29990;2289;40979;5,9
16;Charente;2000;2436219253;340761;410361,7786;8,525;847;190;119913;30040;2394;42148;6,3
16;Charente;2001;2503641399;341959;404020,9557;8;788;141;120765;29793;2380;42611;5,7
16;Charente;2002;2616318507;343012;406439,4524;7,9;784;188;121722;29239;2453;43146;4,7
16;Charente;2003;2755442578;343894;385451,9932;8,4;1031;163;121659;28567;2435;43291;4,7
16;Charente;2004;2822370673;344708;389965,3069;8,65;1139;163;122367;27995;2408;43666;4,5
16;Charente;2005;2913058106;345911;399963,9743;8,9;1043;202;121747;27382;2434;43163;5,1
16;Charente;2006;;347037;;8,8;1267;178;123374;26976;2449;44369;6,7
16;Charente;2007;;349535;;8,175;1300;199;123442;26558;2673;44932;5,7
16;Charente;2008;;351581;;7,8;1384;194;122227;26148;2709;44296;5,6
17;Charente-Maritime;1990;;527186;;10,475;;;143668;23414;4079;51357;
17;Charente-Maritime;1991;;530632;;10,625;;;146395;24139;4505;51958;
17;Charente-Maritime;1992;;533431;;11,475;;;148399;22733;4551;53034;
17;Charente-Maritime;1993;;535893;;12,1;;604;147494;21505;4581;53335;
17;Charente-Maritime;1994;;538260;;12,8;;537;149913;21350;4278;54490;
17;Charente-Maritime;1995;;540779;;12;;494;153755;21580;4561;56432;
17;Charente-Maritime;1996;;543835;;12,275;;487;157555;21487;4976;59226;11,5
17;Charente-Maritime;1997;;547041;;12,125;;452;163153;22363;5259;62308;8,4
17;Charente-Maritime;1998;24987927599;552641;;11,85;;373;168218;23301;5465;64755;8,7
17;Charente-Maritime;1999;3992235348;556419;1820298,493;11,7;;394;172846;23625;5660;67120;8,5
17;Charente-Maritime;2000;4218839569;561742;1799150,438;10,2;2075;318;178829;24924;6046;70525;9,3
17;Charente-Maritime;2001;4409263369;567617;1893348,266;9,3;1997;342;183271;25341;6433;73693;9,3
17;Charente-Maritime;2002;4676235918;573817;1901523,777;8,9;2029;395;186113;25007;6558;75049;9
17;Charente-Maritime;2003;4976313377;579877;1867461,142;9,375;2316;393;187175;24736;6614;75906;8,7
17;Charente-Maritime;2004;5193683518;586082;1886465,071;9,775;2662;377;189120;23910;6967;77240;9
17;Charente-Maritime;2005;5472452268;592640;1945465,708;9,85;2853;414;191144;23781;7232;78658;10,1
17;Charente-Maritime;2006;;598915;;9,7;2921;386;195219;23620;7597;80510;12,5
17;Charente-Maritime;2007;;605410;;8,725;3432;437;197220;23990;7810;82063;11,9
